DATE,MAX_TEMP,MIN_TEMP
2019-3-4,38,25

2019-3-5,31,14

2019-3-6,25,16

2019-3-7,31,13

2019-3-8,39,13

2019-3-9,48,24

2019-3-10,39,33

2019-3-11,53,36

2019-3-12,43,29

2019-3-13,50,24

2019-3-14,58,36

2019-3-15,75,42

2019-3-16,55,35

2019-3-17,44,28

2019-3-18,45,24

2019-3-19,48,25

2019-3-20,53,26

2019-3-21,47,39

2019-3-22,49,36

2019-3-23,48,33

2019-3-24,60,27

2019-3-25,55,38

2019-3-26,49,30

2019-3-27,47,27

2019-3-28,56,26

2019-3-29,57,44

2019-3-30,72,43

2019-3-31,62,36

2019-4-1,46,30

2019-4-2,49,25

2019-4-3,66,36

2019-4-4,59,35

2019-4-5,41,36

2019-4-6,67,37

2019-4-7,67,39

2019-4-8,78,52

2019-4-9,55,43

2019-4-10,59,38

2019-4-11,54,38

2019-4-12,68,43

2019-4-13,79,60

2019-4-14,73,55

2019-4-15,70,45

2019-4-16,65,42

2019-4-17,63,47

2019-4-18,64,50

2019-4-19,79,50

2019-4-20,70,53

2019-4-21,65,51

2019-4-22,65,49

2019-4-23,79,50

2019-4-24,70,54

2019-4-25,67,46

2019-4-26,57,52

2019-4-27,59,46

2019-4-28,52,43

2019-4-29,60,33

2019-4-30,68,48

2019-5-1,56,50

2019-5-2,82,50

2019-5-3,58,50

2019-5-4,73,54

2019-5-5,58,53

2019-5-6,73,50

2019-5-7,78,51

2019-5-8,73,54

2019-5-9,61,52

2019-5-10,77,56

2019-5-11,71,56

2019-5-12,57,43

2019-5-13,48,43

2019-5-14,54,44

2019-5-15,73,42

2019-5-16,75,52

2019-5-17,79,52

2019-5-18,79,50

2019-5-19,85,56

2019-5-20,88,67

2019-5-21,73,55

2019-5-22,77,49

2019-5-23,76,57

2019-5-24,75,57

2019-5-25,75,53

2019-5-26,89,62

2019-5-27,83,61

2019-5-28,72,61

2019-5-29,71,59

2019-5-30,73,58

2019-5-31,82,62

2019-6-1,83,60

2019-6-2,84,62

2019-6-3,72,52

2019-6-4,74,48

2019-6-5,85,63

2019-6-6,86,67

2019-6-7,83,63

2019-6-8,83,60

2019-6-9,80,55

2019-6-10,73,57

2019-6-11,79,58

2019-6-12,77,52

2019-6-13,69,57

2019-6-14,78,59

2019-6-15,84,53

2019-6-16,83,66

2019-6-17,79,68

2019-6-18,78,69

2019-6-19,73,68

2019-6-20,81,67

2019-6-21,81,60

2019-6-22,83,58

2019-6-23,87,58

2019-6-24,87,61

2019-6-25,90,70

2019-6-26,91,67

2019-6-27,91,69

2019-6-28,92,67

2019-6-29,94,72

2019-6-30,86,69

2019-7-1,87,61

2019-7-2,89,67

2019-7-3,90,74

2019-7-4,93,71

2019-7-5,87,73

2019-7-6,93,75

2019-7-7,88,72

2019-7-8,79,68

2019-7-9,90,67

2019-7-10,91,67

2019-7-11,89,73

2019-7-12,90,71

2019-7-13,88,67

2019-7-14,92,71

2019-7-15,89,64

2019-7-16,93,66

2019-7-17,96,74

2019-7-18,81,74

2019-7-19,94,73

2019-7-20,99,80

2019-7-21,100,79

2019-7-22,92,72

2019-7-23,77,67

2019-7-24,85,66

2019-7-25,86,67

2019-7-26,90,65

2019-7-27,90,68

2019-7-28,92,71

2019-7-29,94,70

2019-7-30,96,75

2019-7-31,90,71

2019-8-1,89,69

2019-8-2,88,71

2019-8-3,90,70

2019-8-4,90,70

2019-8-5,86,68

2019-8-6,84,70

2019-8-7,87,70

2019-8-8,88,68

2019-8-9,85,66

2019-8-10,83,62

2019-8-11,82,58

2019-8-12,88,61

2019-8-13,82,73

2019-8-14,82,72

2019-8-15,87,69

2019-8-16,85,66

2019-8-17,90,74

2019-8-18,94,70

2019-8-19,95,71

2019-8-20,91,71

2019-8-21,88,74

2019-8-22,92,72

2019-8-23,77,62

2019-8-24,77,58

2019-8-25,78,62

2019-8-26,76,59

2019-8-27,78,59

2019-8-28,80,64

2019-8-29,84,62

2019-8-30,89,58

2019-8-31,82,63

2019-9-1,79,61

2019-9-2,82,67

2019-9-3,84,64

2019-9-4,90,63

2019-9-5,75,62

2019-9-6,68,59

2019-9-7,79,56

2019-9-8,80,59

2019-9-9,81,61

2019-9-10,81,64

2019-9-11,90,70

2019-9-12,81,63

2019-9-13,72,55

2019-9-14,76,60

2019-9-15,84,65

2019-9-16,79,65

2019-9-17,79,56

2019-9-18,73,52

2019-9-19,73,46

2019-9-20,80,46

2019-9-21,86,53

2019-9-22,90,55

2019-9-23,93,69

2019-9-24,78,56

2019-9-25,81,52

2019-9-26,83,54

2019-9-27,78,52

2019-9-28,85,55

2019-9-29,82,60

2019-9-30,71,61

2019-10-1,84,63

2019-10-2,94,64

2019-10-3,64,53

2019-10-4,65,48

2019-10-5,62,38

2019-10-6,71,50

2019-10-7,77,60

2019-10-8,65,58

2019-10-9,59,54

2019-10-10,73,54

2019-10-11,67,53

2019-10-12,72,54

2019-10-13,69,46

2019-10-14,75,53

2019-10-15,67,43

2019-10-16,67,44

2019-10-17,59,52

2019-10-18,59,42

2019-10-19,65,36

2019-10-20,56,40

2019-10-21,70,48

2019-10-22,66,49

2019-10-23,68,46

2019-10-24,70,40

2019-10-25,68,42

2019-10-26,64,46

2019-10-27,67,52

2019-10-28,63,52

2019-10-29,61,54

2019-10-30,66,59

2019-10-31,75,62

2019-11-1,63,39

2019-11-3,55,35

2019-11-4,58,32

2019-11-5,61,39

2019-11-6,57,36

2019-11-7,55,36

2019-11-8,41,29

2019-11-9,42,22

2019-11-10,51,29

2019-11-11,63,37

2019-11-12,51,25

2019-11-13,35,22

2019-11-14,43,21

2019-11-15,54,26

2019-11-16,42,26

2019-11-17,42,25

2019-11-18,42,36

2019-11-19,48,41

2019-11-20,50,39

2019-11-21,55,35

2019-11-22,52,37

2019-11-23,47,29

2019-11-24,46,37

2019-11-25,55,34

2019-11-26,63,31

2019-11-27,60,38

2019-11-28,54,37

2019-11-29,42,30

2019-11-30,46,28

2019-12-1,36,28

2019-12-2,36,33

2019-12-3,37,30

2019-12-4,38,27

2019-12-5,43,32

2019-12-6,48,31

2019-12-7,40,24

2019-12-8,42,20

2019-12-9,54,34

2019-12-10,58,40

2019-12-11,40,31

2019-12-12,36,24

2019-12-13,49,27

2019-12-14,56,45

2019-12-15,49,36

2019-12-16,37,32

2019-12-17,36,32

2019-12-18,35,20

2019-12-19,26,16

2019-12-20,34,20

2019-12-21,33,20

2019-12-22,47,20

2019-12-23,60,28

2019-12-24,51,27

2019-12-25,47,23

2019-12-26,43,28

2019-12-27,53,41

2019-12-28,52,32

2019-12-29,44,28

2019-12-30,42,39

2019-12-31,45,38

2020-1-1,41,30

2020-1-2,50,27

2020-1-3,48,41

2020-1-4,51,41

2020-1-5,44,32

2020-1-6,46,32

2020-1-7,43,34

2020-1-8,44,28

2020-1-9,34,22

2020-1-10,54,30

2020-1-11,70,42

2020-1-12,69,44

2020-1-13,45,34

2020-1-14,45,34

2020-1-15,52,34

2020-1-16,50,34

2020-1-17,34,20

2020-1-18,36,19

2020-1-19,43,27

2020-1-20,33,20

2020-1-21,34,17

2020-1-22,40,17

2020-1-23,47,20

2020-1-24,54,27

2020-1-25,46,37

2020-1-26,46,34

2020-1-27,46,35

2020-1-28,43,37

2020-1-29,42,26

2020-1-30,37,22

2020-1-31,43,26

2020-2-1,44,37

2020-2-2,45,33

2020-2-3,59,35

2020-2-4,60,35

2020-2-5,51,39

2020-2-6,43,36

2020-2-7,56,33

2020-2-8,40,27

2020-2-9,43,27

2020-2-10,47,35

2020-2-11,50,44

2020-2-12,47,37

2020-2-13,44,36

2020-2-14,40,17

2020-2-15,31,12

2020-2-16,44,28

2020-2-17,52,31

2020-2-18,48,36

2020-2-19,48,32

2020-2-20,36,24

2020-2-21,37,20

2020-2-22,53,27

2020-2-23,58,24

2020-2-24,63,29

2020-2-25,53,44

2020-2-26,49,45

2020-2-27,45,31

2020-2-28,42,28

2020-2-29,36,26

2020-3-1,46,23

2020-3-2,63,25

2020-3-3,60,45

2020-3-4,57,45

2020-3-5,53,37

2020-3-6,46,30

2020-3-7,49,33

2020-3-8,62,29

2020-3-9,74,39

2020-3-10,67,52

2020-3-11,58,40

2020-3-12,51,36

2020-3-13,72,45

2020-3-14,57,42

2020-3-15,57,39

2020-3-16,47,31

2020-3-17,56,41

2020-3-18,56,34

2020-3-19,52,41

2020-3-20,77,48

2020-3-21,63,39

2020-3-22,45,32

2020-3-23,41,35

2020-3-24,57,35

2020-3-25,46,37

2020-3-26,61,31

2020-3-27,70,44

2020-3-28,50,42

2020-3-29,50,47

2020-3-30,53,44

2020-3-31,50,41

2020-4-1,56,39

2020-4-2,59,39

2020-4-3,56,46

2020-4-4,63,48

2020-4-5,68,48

2020-4-6,68,46

2020-4-7,69,47

2020-4-8,67,50

2020-4-9,59,43

2020-4-10,50,37

2020-4-11,56,38

2020-4-12,66,32

2020-4-13,71,56

2020-4-14,58,47

2020-4-15,53,41

2020-4-16,50,35

2020-4-17,51,32

2020-4-18,47,35

2020-4-19,64,33

2020-4-20,59,40

2020-4-21,61,38

2020-4-22,52,36

2020-4-23,54,37

2020-4-24,51,40

2020-4-25,65,38

2020-4-26,50,42

2020-4-27,52,41

2020-4-28,68,37

2020-4-29,59,43

2020-4-30,63,48

2020-5-1,68,55

2020-5-2,76,51

2020-5-3,83,54

2020-5-4,73,50

2020-5-5,65,46

2020-5-6,53,47

2020-5-7,68,44

2020-5-8,55,37

2020-5-9,48,34

2020-5-10,66,38

2020-5-11,63,42

2020-5-12,61,42

2020-5-13,65,36

2020-5-14,69,38

2020-5-15,87,61

2020-5-16,80,62

2020-5-17,69,56

2020-5-18,71,55

2020-5-19,69,54

2020-5-20,67,44

2020-5-21,72,39

2020-5-22,78,50

2020-5-23,71,58

2020-5-24,71,54

2020-5-25,77,57

2020-5-26,82,60

2020-5-27,82,60

2020-5-28,77,64

2020-5-29,86,70

2020-5-30,83,66

2020-5-31,71,54

2020-6-1,73,45

2020-6-2,76,50

2020-6-3,82,60

2020-6-4,88,62

2020-6-5,80,70

2020-6-6,90,68

2020-6-7,79,59

2020-6-8,83,53

2020-6-9,91,57

2020-6-10,89,68

2020-6-11,86,73

2020-6-12,87,65

2020-6-13,76,57

2020-6-14,77,51

2020-6-15,79,54

2020-6-16,79,56

2020-6-17,82,56

2020-6-18,82,68

2020-6-19,87,66

2020-6-20,89,66

2020-6-21,89,66

2020-6-22,93,71

2020-6-23,90,71

2020-6-24,87,72

2020-6-25,88,66

2020-6-26,89,64

2020-6-27,83,64

2020-6-28,93,69

2020-6-29,90,68

2020-6-30,84,65

2020-7-1,84,67

2020-7-2,94,66

2020-7-3,94,73

2020-7-4,90,71

2020-7-5,95,73

2020-7-6,97,69

2020-7-7,85,72

2020-7-8,88,75

2020-7-9,92,72

2020-7-10,79,73

2020-7-11,90,73

2020-7-12,91,71

2020-7-13,89,71

2020-7-14,87,68

2020-7-15,84,68

2020-7-16,80,70

2020-7-17,88,71

2020-7-18,94,68

2020-7-19,96,72

2020-7-20,96,76

2020-7-21,95,73

2020-7-22,95,73

2020-7-23,90,73

2020-7-24,83,74

2020-7-25,92,70

2020-7-26,95,76

2020-7-27,96,72

2020-7-28,94,75

2020-7-29,94,71

2020-7-30,95,71

2020-7-31,87,70

2020-8-1,93,67

2020-8-2,95,78

2020-8-3,91,71

2020-8-4,82,72

2020-8-5,89,69

2020-8-6,84,66

2020-8-7,82,68

2020-8-8,88,68

2020-8-9,91,72

2020-8-10,94,75

2020-8-11,92,76

2020-8-12,94,76

2020-8-13,83,73

2020-8-14,87,71

2020-8-15,87,68

2020-8-16,74,66

2020-8-17,86,61

2020-8-18,85,63

2020-8-19,79,64

2020-8-20,83,58

2020-8-21,87,62

2020-8-22,88,73

2020-8-23,90,70

2020-8-24,92,72

2020-8-25,92,73

2020-8-26,80,64

2020-8-27,95,66

2020-8-28,89,70

2020-8-29,85,72

2020-8-30,81,61

2020-8-31,78,58

2020-9-1,80,67

2020-9-2,83,70

2020-9-3,88,70

2020-9-4,87,65

2020-9-5,81,59

2020-9-6,85,59

2020-9-7,81,61

2020-9-8,88,62

2020-9-9,85,65

2020-9-10,86,74

2020-9-11,79,60

2020-9-12,75,59

2020-9-13,79,57

2020-9-14,78,56

2020-9-15,69,50

2020-9-16,73,47

2020-9-17,77,56

2020-9-18,72,54

2020-9-19,65,45

2020-9-20,66,43

2020-9-21,67,41

2020-9-22,75,40

2020-9-23,82,53

2020-9-24,77,53

2020-9-25,81,54

2020-9-26,77,59

2020-9-27,82,67

2020-9-28,82,70

2020-9-29,76,64

2020-9-30,74,58

2020-10-1,72,53

2020-10-2,69,49

2020-10-3,68,45

2020-10-4,69,44

2020-10-5,71,48

2020-10-6,71,48

2020-10-7,76,58

2020-10-8,65,45

2020-10-9,73,44

2020-10-10,72,53

2020-10-11,66,58

2020-10-12,59,49

2020-10-13,62,54

2020-10-14,72,46

2020-10-15,78,46

2020-10-16,63,50

2020-10-17,63,40

2020-10-18,65,36

2020-10-19,67,46

2020-10-20,74,54

2020-10-21,71,62

2020-10-22,71,61

2020-10-23,69,64

2020-10-24,72,47

2020-10-25,53,41

2020-10-26,57,49

2020-10-27,62,54

2020-10-28,60,50

2020-10-29,55,47

2020-10-30,47,33

2020-10-31,48,29

2020-11-1,55,34

2020-11-2,46,39

2020-11-3,55,38

2020-11-4,66,34

2020-11-5,70,39

2020-11-6,74,43

2020-11-7,78,43

2020-11-8,80,42

2020-11-9,80,41

2020-11-10,77,47

2020-11-11,72,55

2020-11-12,67,50

2020-11-13,53,40

2020-11-14,54,34

2020-11-15,65,31

2020-11-16,55,34

2020-11-17,49,31

2020-11-18,37,26

2020-11-19,50,25

2020-11-20,65,42

2020-11-21,66,41

2020-11-22,59,43

2020-11-23,61,37

2020-11-24,50,36

2020-11-25,54,36

2020-11-26,65,46

2020-11-27,63,44

2020-11-28,57,36

2020-11-29,56,31

2020-11-30,67,37

2020-12-1,60,39

2020-12-2,44,35

2020-12-3,51,32

2020-12-4,52,38

2020-12-5,49,39

2020-12-6,41,33

2020-12-7,41,26

2020-12-8,39,31

2020-12-9,37,29

2020-12-10,49,30

2020-12-11,56,27

2020-12-12,50,32

2020-12-13,61,38

2020-12-14,45,35

2020-12-15,40,29

2020-12-16,30,24

2020-12-17,35,24

2020-12-18,37,19

2020-12-19,32,13

2020-12-20,36,27

2020-12-21,47,34

2020-12-22,47,36

2020-12-23,46,31

2020-12-24,61,34

2020-12-25,65,29

2020-12-26,33,24

2020-12-27,39,23

2020-12-28,51,28

2020-12-29,42,28

2020-12-30,41,25

2020-12-31,45,30

2021-1-1,39,24

